order_id,order_code,customer_name,email,city,restaurant,cuisine,item,quantity,price,amount,payment_method,order_status,rating,delivery_time,is_member,discount
1,SWG-BLR-0001,Nikhil Nair,nikhil.nair1@gmail.com,Bengaluru,Biryani Blues,Biryani,Margherita Pizza,2,500,1000,UPI,Delivered,5,22,1,50
2,SWG-BLR-0002,Sneha Sharma,sneha.sharma2@gmail.com,Bengaluru,Pizza Bella,Italian,Paneer Tikka,1,350,350,Credit Card,Delivered,5,35,0,75
3,SWG-KOL-0003,Sanjay Bose,sanjay.bose3@gmail.com,Kolkata,Punjab Grill,North Indian,Cheese Garlic Bread,3,250,750,Debit Card,Delivered,4,22,0,50
4,SWG-KOL-0004,Priya Shah,priya.shah4@gmail.com,Kolkata,Belgian Waffle,Desserts,Chicken Biryani,1,500,500,Cash,Delivered,4,22,1,30
5,SWG-KOL-0005,Rohan Kapoor,rohan.kapoor5@gmail.com,Kolkata,Belgian Waffle,Desserts,Margherita Pizza,1,120,120,Credit Card,Delivered,2,28,0,50
6,SWG-CHE-0006,Vikram Kulkarni,vikram.kulkarni6@gmail.com,Chennai,Sweet Truth,Desserts,Chocolate Cake,3,200,600,Debit Card,Delivered,2,45,0,100
7,SWG-MUM-0007,Aditi Joshi,aditi.joshi7@gmail.com,Mumbai,Juice Junction,Beverages,Chicken Biryani,5,200,1000,Debit Card,Delivered,1,28,0,40
8,SWG-BLR-0008,Deepak Bose,deepak.bose8@gmail.com,Bengaluru,Little Italy,Italian,Chicken Wings,3,200,600,Cash,Delivered,5,25,0,0
9,SWG-PUN-0009,Neha Shetty,neha.shetty9@gmail.com,Pune,Hyderabad House,Biryani,Spring Rolls,3,400,1200,Cash,Delivered,3,40,1,0
10,SWG-KOL-0010,Gaurav Verma,gaurav.verma10@gmail.com,Kolkata,Dosa Plaza,South Indian,Gulab Jamun,2,450,900,Cash,Delivered,4,35,1,75
11,SWG-PUN-0011,Manish Bose,manish.bose11@gmail.com,Pune,Royal Tandoor,North Indian,Cheese Garlic Bread,1,450,450,Wallet,Delivered,4,22,0,50
12,SWG-BLR-0012,Divya Kulkarni,divya.kulkarni12@gmail.com,Bengaluru,Hyderabad House,Biryani,Veg Biryani,2,350,700,UPI,Delivered,4,50,1,20
13,SWG-KOL-0013,Karan Shah,karan.shah13@gmail.com,Kolkata,Chung Wah,Chinese,Veg Biryani,5,120,600,Wallet,Delivered,1,22,0,30
14,SWG-MUM-0014,Neha Verma,neha.verma14@gmail.com,Mumbai,Dosa Plaza,South Indian,Cheese Garlic Bread,4,150,600,Wallet,Delivered,3,50,1,100
15,SWG-PUN-0015,Divya Bose,divya.bose15@gmail.com,Pune,Burger Point,Fast Food,Chicken Wings,5,500,2500,Credit Card,Delivered,4,50,0,75
16,SWG-HYD-0016,Karthik Pandey,karthik.pandey16@gmail.com,Hyderabad,Dosa Plaza,South Indian,Margherita Pizza,1,250,250,UPI,Delivered,3,45,0,0
17,SWG-MUM-0017,Rohit Verma,rohit.verma17@gmail.com,Mumbai,Dosa Plaza,South Indian,Mango Lassi,3,150,450,Wallet,Delivered,5,28,1,0
18,SWG-PUN-0018,Aditi Nanda,aditi.nanda18@gmail.com,Pune,Chai Point,Beverages,Veg Biryani,4,280,1120,Credit Card,Delivered,4,32,1,50
19,SWG-CHE-0019,Arjun Verma,arjun.verma19@gmail.com,Chennai,Dosa Plaza,South Indian,Veg Burger,3,150,450,Credit Card,Delivered,5,38,0,50
20,SWG-HYD-0020,Divya Bose,divya.bose20@gmail.com,Hyderabad,Pizza Bella,Italian,Cold Coffee,5,150,750,UPI,Delivered,5,18,0,20
21,SWG-HYD-0021,Divya Menon,divya.menon21@gmail.com,Hyderabad,Chai Point,Beverages,Mango Lassi,3,120,360,Credit Card,Delivered,4,30,1,30
